db_version,record_id,work_key,work_short,year,evidence_stratum,family,status,lifecycle,knowledge_level,access_channel,privilege_level,entry_surface,target_representation,objective,temporal_profile,highest_validation_tier,target_model_or_system,benchmark_or_dataset,real_robot_actuation,human_proximate,transfer_reported,benign_utility_reported,query_budget_reported,action_representation,chunk_horizon_reported,controller_frequency_reported,safety_filter_reported,recovery_policy_reported,pre_post_controller_trace,asr_or_metric,main_limitation
VLA-Attack-ER-v2026-06-16,D14,huang2026trap,TRAP,2026,direct,reasoning-patch,preprint,inference,white-to-black,physical,no-privilege,physical-patch,CoT-plan-action,integrity-safety,repeated,real-robot-actuation,reasoning VLAs,manipulation,yes,no,yes,NR,NR,mixed-action,NR,NR,NR,NR,NR,targeted behavior hijack,applies to CoT-enabled VLAs
VLA-Attack-ER-v2026-06-16,D15,altered2026thoughts,Altered-Thoughts,2026,direct,reasoning-trace,preprint,inference,gray-box,digital,model-evaluator,reasoning-trace,CoT-entity-reference,integrity,one-shot,simulation-rollout,DeepThinkVLA,LIBERO,no,no,control-model,NR,NA,action-decoder,NR,NR,NR,NR,NR,success-rate drop by reasoning corruption,reasoning-enabled models only
VLA-Attack-ER-v2026-06-16,D16,wu2026saber,SABER,2026,direct,instruction-control,preprint,inference,black-box,digital,user,language,plan-action-sequence,availability-safety,repeated,simulation-rollout,six VLAs,LIBERO,no,no,yes,NR,yes,mixed-action,reported,NR,NR,NR,NR,success reduction and action inflation,no hardware validation
VLA-Attack-ER-v2026-06-16,D17,srikanth2026qdig,Q-DIG,2026,direct,red-team-instruction,preprint,inference,black-box,digital,user,language,instruction-plan,availability,repeated,real-robot-actuation,VLA policies,robot tasks,yes,no,prompt-diversity,yes,yes,mixed-action,NR,NR,NR,NR,NR,task-relevant failures,red-team generation not targeted exploit
VLA-Attack-ER-v2026-06-16,D18,xu2026silentdrift,SilentDrift,2026,direct,chunk-backdoor,preprint,training-runtime,black-box,supply-chain,data-contributor,poisoned-trajectory-trigger,action-chunk-trajectory,integrity,persistent,simulation-rollout,pi0 and VLA-Adapter,LIBERO,no,no,yes,yes,NA,action-chunk,reported,NR,NR,NR,NR,drift ASR and clean SR,physical execution and controller checks open
VLA-Attack-ER-v2026-06-16,D19,puthumanaillam2026trajectory,Trajectory-Redirection,2026,direct,instruction-trajectory,preprint,inference,black-box,digital,user,language,trajectory,integrity,repeated,simulation-rollout,VLA policies,LIBERO,no,no,yes,NR,yes,trajectory,NR,NR,NR,NR,NR,attacker-specified outcome,very recent and physical evidence missing
VLA-Attack-ER-v2026-06-16,D20,wang2026partialpatch,Partial-Patch,2026,direct,partial-observation-patch,peer-reviewed,inference-runtime,gray-box,physical,no-privilege,vision-patch,grounding-trajectory,availability-safety,repeated,real-robot-actuation,VLA robot,simulation and robot,yes,no,limited,NR,NR,trajectory,NR,NR,NR,NR,NR,task success reduction,few systems and limited-observation setting
VLA-Attack-ER-v2026-06-16,D21,teymoorianfard2026reasonbreak,ReasonBreak,2026,direct,reasoning-driving,preprint,inference,black-box,digital,user,language,reasoning-trajectory,safety,repeated,simulation-rollout,Alpamayo VLA,driving simulation,no,no,NA,NR,yes,trajectory,NR,NR,NR,NR,NR,reasoning ASR and collision,autonomous driving setting not manipulation
VLA-Attack-ER-v2026-06-16,D22,peng2026miavla,VLA-MIA,2026,direct,privacy,preprint,post-deployment,black-and-white,digital,model-query,query-action-outputs,training-membership,confidentiality,one-shot,digital-input-only,OpenVLA and pi0 variants,LIBERO,no,no,model,NA,yes,action-trajectory,NR,NR,NR,NA,NA,AUC and TPR for membership,privacy not physical safety
VLA-Attack-ER-v2026-06-16,D23,luan2026vlaleaks,VLALeaks,2026,direct,privacy,preprint,post-deployment,white-or-gray,digital,model-query,attention-actions,membership-features,confidentiality,one-shot,digital-input-only,multiple VLAs,VLA benchmarks,no,no,model,NA,NR,action-attention,NR,NR,NR,NA,NA,AUC and TPR@1FPR,attention access for strongest setting
VLA-Attack-ER-v2026-06-16,A01,zhang2025badrobot,BadRobot,2025,embodied-adjacent,embodied-jailbreak,peer-reviewed,inference,black-box,digital-or-physical,user,language,HRI-plan-action,safety,repeated,real-robot-actuation,embodied LLM agents,physical tasks,yes,possible,limited,yes,NR,skill-action,NR,NR,NR,limited,NR,unsafe embodied behavior,not end-to-end VLA policy
VLA-Attack-ER-v2026-06-16,A02,robey2025robopair,RoboPAIR,2025,embodied-adjacent,robot-jailbreak,peer-reviewed,inference,white-gray-black,digital,user,language,planner-action,safety,repeated,real-robot-actuation,LLM-controlled robots,robot tasks,yes,no,limited,yes,query-budget,skill-action,NR,NR,NR,limited,NR,jailbreak success,LLM-controlled not VLA policy
VLA-Attack-ER-v2026-06-16,A03,yeke2026robojailbench,RoboJailBench,2026,embodied-adjacent,benchmark,preprint,inference,mixed,digital,user,language,planner-action,safety,repeated,simulation-rollout,embodied robotic agents,benchmark,no,no,yes,yes,yes,skill-action,NR,NR,NR,NR,NR,benchmark ASR,not all targets are VLA policies
VLA-Attack-ER-v2026-06-16,A04,burbano2025chai,CHAI,2025,embodied-adjacent,environment-command,preprint,inference,black-box,physical,bystander,environment-text,command-layer,authorization-safety,one-shot,real-sensor-input,embodied AI systems,vehicle-drone-robot settings,reported,possible,limited,NR,NR,skill-action,NR,NR,NR,NR,NR,command hijack rate,VLA specificity varies
VLA-Attack-ER-v2026-06-16,A05,huang2025annie,ANNIE,2025,embodied-adjacent,trajectory-safety,preprint,runtime,black-box,physical,no-privilege,environment,trajectory,safety,repeated,simulation-rollout,robot agents,trajectory tasks,no,no,limited,NR,NR,trajectory,NR,NR,NR,limited,NR,trajectory violation,adjacent trajectory evidence
VLA-Attack-ER-v2026-06-16,A06,lu2025phantom,Phantom-Menace,2025,embodied-adjacent,sensor-attack,preprint,inference,black-box,physical,no-privilege,sensor-path,observation,availability-safety,one-shot,real-sensor-input,VLA models,sensor settings,no,no,limited,NR,NR,action-conditioned-observation,NR,NR,NR,NR,NR,sensor robustness drop,physical sensor not always robot actuation
VLA-Attack-ER-v2026-06-16,A07,liu2025evavla,Eva-VLA,2025,embodied-adjacent,physical-variation,preprint,inference,black-box,physical,no-privilege,environment-vision,grounding-action,availability,repeated,real-sensor-input,VLA models,physical variation benchmark,no,no,limited,NR,NR,action,NR,NR,NR,NR,NR,robustness under variation,robustness rather than attack in some settings
VLA-Attack-ER-v2026-06-16,A08,yin2024safeagentbench,SafeAgentBench,2024,embodied-adjacent,safety-benchmark,preprint,inference,black-box,digital,user,language,planning,safety,one-shot,digital-input-only,embodied LLM agents,safety benchmark,no,no,NA,yes,NR,plan,NA,NA,NA,NA,NA,safety planning score,not VLA action policy
VLA-Attack-ER-v2026-06-16,A09,zhu2024earbench,EARBench,2024,embodied-adjacent,risk-benchmark,preprint,inference,black-box,digital,user,language-vision,planning,safety,one-shot,digital-input-only,foundation-model embodied agents,risk benchmark,no,no,NA,yes,NR,plan,NA,NA,NA,NA,NA,risk-awareness score,planning not action execution
VLA-Attack-ER-v2026-06-16,A10,ruan2024toolemu,ToolEmu,2024,embodied-adjacent,tool-agent,peer-reviewed,inference,black-box,digital,tool-api,tool-output,tool-call,authorization-safety,repeated,digital-input-only,LM agents,tool sandbox,no,no,NA,yes,query-budget,tool-call,NA,NA,NA,NA,NA,tool-risk score,software tools not robot skills
VLA-Attack-ER-v2026-06-16,A11,debenedetti2024agentdojo,AgentDojo,2024,embodied-adjacent,tool-agent,peer-reviewed,inference,black-box,digital,tool-api,tool-output,tool-call,authorization-confidentiality,repeated,digital-input-only,LLM agents,agent benchmark,no,no,NA,yes,query-budget,tool-call,NA,NA,NA,NA,NA,prompt injection success,software agent evidence
VLA-Attack-ER-v2026-06-16,A12,zhan2024injecagent,InjecAgent,2024,embodied-adjacent,tool-agent,peer-reviewed,inference,black-box,digital,tool-api,tool-output,tool-call,authorization-confidentiality,repeated,digital-input-only,tool-integrated LLM agents,agent benchmark,no,no,NA,yes,query-budget,tool-call,NA,NA,NA,NA,NA,injection success,not physical robot
VLA-Attack-ER-v2026-06-16,A13,greshake2023not,Indirect-PI,2023,embodied-adjacent,prompt-injection,peer-reviewed,inference,black-box,digital,untrusted-content,documents-tools,context-instruction,authorization-confidentiality,delayed,digital-input-only,LLM applications,real-world apps,no,no,NA,NR,NR,tool-call,NA,NA,NA,NA,NA,compromise success,software application evidence
VLA-Attack-ER-v2026-06-16,A14,yi2023bipia,BIPIA,2023,embodied-adjacent,prompt-injection,preprint,inference,black-box,digital,untrusted-content,documents,context-instruction,authorization,repeated,digital-input-only,LLM applications,BIPIA,no,no,NA,NR,NR,tool-call,NA,NA,NA,NA,NA,injection success,not embodied actuation
VLA-Attack-ER-v2026-06-16,A15,zou2025poisonedrag,PoisonedRAG,2025,embodied-adjacent,memory-retrieval,peer-reviewed,post-deployment,black-box,digital,corpus-contributor,retrieval-corpus,memory-context,integrity,delayed-persistent,digital-input-only,RAG systems,RAG benchmark,no,no,NA,NR,NR,memory,NA,NA,NA,NA,NA,attack success,analogous to embodied memory
VLA-Attack-ER-v2026-06-16,A16,zhong2023poisoning,Corpus-Poisoning,2023,embodied-adjacent,memory-retrieval,peer-reviewed,post-deployment,black-box,digital,corpus-contributor,retrieval-corpus,memory-context,integrity,delayed,digital-input-only,retrieval systems,QA benchmark,no,no,NA,NR,NR,memory,NA,NA,NA,NA,NA,retrieval attack success,no robot state
VLA-Attack-ER-v2026-06-16,A17,deng2024pandora,PANDORA,2024,embodied-adjacent,memory-retrieval,preprint,post-deployment,black-box,digital,corpus-contributor,RAG-corpus,memory-context,integrity,delayed,digital-input-only,RAG systems,RAG benchmark,no,no,NA,NR,NR,memory,NA,NA,NA,NA,NA,RAG jailbreak success,no VLA policy
VLA-Attack-ER-v2026-06-16,A18,cho2024garag,GARAG,2024,embodied-adjacent,memory-retrieval,peer-reviewed,post-deployment,black-box,digital,corpus-contributor,documents,memory-context,integrity,delayed,digital-input-only,RAG systems,RAG benchmark,no,no,NA,NR,NR,memory,NA,NA,NA,NA,NA,RAG attack success,no robot action
VLA-Attack-ER-v2026-06-16,A19,deng2022insecurityros2,ROS2-Security,2022,embodied-adjacent,middleware,peer-reviewed,runtime,gray-box,digital,middleware,middleware,controller-message,authorization-safety,persistent,hardware-in-loop-or-system-test,ROS2 systems,robot middleware,no,no,NA,NA,NR,controller,NA,NR,NR,NR,NR,security exploit,not foundation-model semantic attack
VLA-Attack-ER-v2026-06-16,A20,dieber2020penetration,ROS-Pentest,2020,embodied-adjacent,middleware,book-chapter,runtime,gray-box,digital,middleware,ROS,controller-message,authorization-safety,persistent,system-test,ROS systems,robot middleware,no,no,NA,NA,NR,controller,NA,NR,NR,NR,NR,pentest findings,not VLA-specific
VLA-Attack-ER-v2026-06-16,A21,quarta2017industrial,Industrial-Robot-Security,2017,embodied-adjacent,robot-cybersecurity,peer-reviewed,runtime,gray-box,digital,middleware,controller,controller,authorization-safety,persistent,real-robot-actuation,industrial robot,controller test,yes,no,NA,NA,NR,controller,NA,reported,NR,NR,NR,controller compromise,pre-foundation-model
VLA-Attack-ER-v2026-06-16,A22,bonaci2015surgical,Surgical-Robot-Security,2015,embodied-adjacent,robot-cybersecurity,preprint,runtime,gray-box,digital,middleware,teleoperation,controller,authorization-safety,persistent,real-robot-actuation,surgical robot,teleoperation test,yes,human-proximate,NA,NA,NR,controller,NA,reported,NR,NR,NR,teleoperation attack,not VLA
VLA-Attack-ER-v2026-06-16,A23,booth2017piggybacking,Piggybacking-Robots,2017,embodied-adjacent,HRI,peer-reviewed,runtime,black-box,human-mediated,bystander,human,authority,authorization,one-shot,human-proximate,physical robots,HRI study,yes,yes,NA,NA,NA,human-action,NA,NA,NA,NA,NA,overtrust behavior,social not VLA policy
VLA-Attack-ER-v2026-06-16,A24,postnikoff2018robot,Robot-Social-Engineering,2018,embodied-adjacent,HRI,peer-reviewed,runtime,black-box,human-mediated,bystander,human,authority,authorization,one-shot,human-proximate,robots,HRI study,reported,yes,NA,NA,NA,human-action,NA,NA,NA,NA,NA,social engineering,not VLA
VLA-Attack-ER-v2026-06-16,A25,sermanet2025asimov,ASIMOV,2025,embodied-adjacent,safety-eval,preprint,inference,black-box,digital,user,language,semantic-safety,safety,one-shot,digital-input-only,robot foundation models,safety benchmark,no,no,NA,yes,NR,plan-action,NA,NA,NA,NA,NA,safety benchmark,defense/evaluation not attack
VLA-Attack-ER-v2026-06-16,A26,zhang2025safevla,SafeVLA,2025,embodied-adjacent,safety-mechanism,preprint,training,white-box,digital,model-provider,training-data,policy-safety,safety,persistent,simulation-rollout,VLA models,robot tasks,no,no,NA,yes,NA,action,NR,NR,safety-filter,NR,NR,safety alignment,mechanism not attack
VLA-Attack-ER-v2026-06-16,A27,ahn2022saycan,SayCan,2022,embodied-adjacent,planner-substrate,peer-reviewed,inference,black-box,digital,user,language,plan-skill,integrity,one-shot,real-robot-actuation,LLM-affordance robot,robot tasks,yes,no,NA,yes,NA,skill-call,NA,NR,NR,NR,NR,substrate for planning attacks,not attack paper
VLA-Attack-ER-v2026-06-16,A28,huang2023voxposer,VoxPoser,2023,embodied-adjacent,planner-substrate,peer-reviewed,inference,black-box,digital,user,language-vision,value-map-waypoint,integrity,one-shot,real-robot-actuation,VLM planner,robot tasks,yes,no,NA,yes,NA,waypoint,NA,NR,NR,NR,NR,substrate for waypoint attacks,not attack paper
VLA-Attack-ER-v2026-06-16,G01,szegedy2014intriguing,Szegedy-AdvExamples,2014,analogical,adversarial-ML,peer-reviewed,inference,white-box,digital,no-privilege,image,classifier,integrity,one-shot,digital-input-only,classifiers,vision,no,no,yes,NA,NA,NA,NA,NA,NA,NA,NA,misclassification,no embodied action
VLA-Attack-ER-v2026-06-16,G02,goodfellow2015explaining,FGSM,2015,analogical,adversarial-ML,peer-reviewed,inference,white-box,digital,no-privilege,image,classifier,integrity,one-shot,digital-input-only,classifiers,vision,no,no,yes,NA,NA,NA,NA,NA,NA,NA,NA,misclassification,no embodied action
VLA-Attack-ER-v2026-06-16,G03,papernot2016limitations,DL-Adversarial-Limits,2016,analogical,adversarial-ML,peer-reviewed,inference,white-box,digital,no-privilege,image,classifier,integrity,one-shot,digital-input-only,classifiers,vision,no,no,yes,NA,NA,NA,NA,NA,NA,NA,NA,misclassification,no VLA
VLA-Attack-ER-v2026-06-16,G04,carlini2017towards,CW-Attack,2017,analogical,adversarial-ML,peer-reviewed,inference,white-box,digital,no-privilege,image,classifier,integrity,one-shot,digital-input-only,classifiers,vision,no,no,yes,NA,NA,NA,NA,NA,NA,NA,NA,robustness attack,no embodied action
VLA-Attack-ER-v2026-06-16,G05,brown2017adversarial,Adversarial-Patch,2017,analogical,physical-vision,workshop,inference,white-box,digital-to-physical,no-privilege,image-patch,classifier,integrity,one-shot,real-sensor-input,classifiers,vision,no,no,yes,NA,NA,NA,NA,NA,NA,NA,NA,patch success,no robot action
VLA-Attack-ER-v2026-06-16,G06,athalye2018synthesizing,EOT,2018,analogical,physical-vision,peer-reviewed,inference,white-box,digital-to-physical,no-privilege,image-object,classifier,integrity,one-shot,real-sensor-input,classifiers,vision,no,no,yes,NA,NA,NA,NA,NA,NA,NA,NA,robust physical example,no VLA rollout
VLA-Attack-ER-v2026-06-16,G07,eykholt2018robust,Physical-Traffic-Sign,2018,analogical,physical-vision,peer-reviewed,inference,white-box,physical,no-privilege,object-appearance,classifier,integrity,one-shot,real-sensor-input,classifiers,traffic signs,no,no,limited,NA,NA,NA,NA,NA,NA,NA,NA,physical misclassification,no robot action
VLA-Attack-ER-v2026-06-16,G08,eykholt2018detectors,Physical-Object-Detector,2018,analogical,physical-vision,workshop,inference,white-box,physical,no-privilege,object-appearance,detector,integrity,one-shot,real-sensor-input,object detectors,vision,no,no,limited,NA,NA,NA,NA,NA,NA,NA,NA,detector error,no VLA
VLA-Attack-ER-v2026-06-16,G09,chen2018shapeshifter,ShapeShifter,2018,analogical,physical-vision,peer-reviewed,inference,white-box,physical,no-privilege,object-patch,detector,integrity,one-shot,real-sensor-input,object detectors,vision,no,no,limited,NA,NA,NA,NA,NA,NA,NA,NA,detector attack,no robot action
VLA-Attack-ER-v2026-06-16,G10,thys2019fooling,Person-Patch,2019,analogical,physical-vision,peer-reviewed,inference,white-box,physical,no-privilege,patch,detector,integrity,one-shot,real-sensor-input,person detector,vision,no,no,limited,NA,NA,NA,NA,NA,NA,NA,NA,detector evasion,no VLA
VLA-Attack-ER-v2026-06-16,G11,xiao2019meshadv,MeshAdv,2019,analogical,3d-vision,peer-reviewed,inference,white-box,digital-to-physical,no-privilege,3d-mesh,classifier,integrity,one-shot,real-sensor-input,vision models,3D objects,no,no,limited,NA,NA,NA,NA,NA,NA,NA,NA,3D recognition attack,no embodied policy
VLA-Attack-ER-v2026-06-16,G12,xu2020tshirt,Adversarial-Tshirt,2020,analogical,physical-vision,peer-reviewed,inference,white-box,physical,no-privilege,clothing,detector,integrity,repeated,real-sensor-input,person detector,vision,no,human-proximate,limited,NA,NA,NA,NA,NA,NA,NA,NA,person detector evasion,no VLA
VLA-Attack-ER-v2026-06-16,G13,cao2019lidar,LiDAR-Attack,2019,analogical,sensor,peer-reviewed,inference,gray-box,physical,no-privilege,LiDAR,perception,integrity,one-shot,real-sensor-input,autonomous driving perception,LiDAR,no,no,limited,NA,NA,NA,NA,NA,NA,NA,NA,LiDAR perception attack,no VLA
VLA-Attack-ER-v2026-06-16,G14,tu2020lidar,Physical-LiDAR,2020,analogical,sensor,peer-reviewed,inference,gray-box,physical,no-privilege,LiDAR,perception,integrity,one-shot,real-sensor-input,LiDAR detector,driving,no,no,limited,NA,NA,NA,NA,NA,NA,NA,NA,LiDAR detector attack,no VLA
VLA-Attack-ER-v2026-06-16,G15,sun2020robustlidar,Blackbox-LiDAR,2020,analogical,sensor,peer-reviewed,inference,black-box,physical,no-privilege,LiDAR,perception,integrity,one-shot,real-sensor-input,LiDAR detector,driving,no,no,limited,NA,NA,NA,NA,NA,NA,NA,NA,black-box sensor attack,no VLA
VLA-Attack-ER-v2026-06-16,G16,cao2021invisible,MultiSensor-Fusion-Attack,2021,analogical,sensor,peer-reviewed,inference,gray-box,physical,no-privilege,camera-LiDAR,fusion-perception,integrity,one-shot,real-sensor-input,autonomous driving perception,driving,no,no,limited,NA,NA,NA,NA,NA,NA,NA,NA,fusion perception attack,no VLA
VLA-Attack-ER-v2026-06-16,G17,carlini2016hiddenvoice,Hidden-Voice,2016,analogical,audio-command,peer-reviewed,inference,white-box,physical,no-privilege,audio,ASR-command,authorization,one-shot,real-sensor-input,voice systems,audio,no,human-proximate,limited,NA,NA,NA,NA,NA,NA,NA,NA,hidden command,no robot VLA
VLA-Attack-ER-v2026-06-16,G18,zhang2017dolphinattack,DolphinAttack,2017,analogical,audio-command,peer-reviewed,inference,black-box,physical,no-privilege,audio,ASR-command,authorization,one-shot,real-sensor-input,voice systems,audio,no,human-proximate,limited,NA,NA,NA,NA,NA,NA,NA,NA,inaudible command,no VLA
VLA-Attack-ER-v2026-06-16,G19,yuan2018commandersong,CommanderSong,2018,analogical,audio-command,peer-reviewed,inference,black-box,physical,no-privilege,audio,ASR-command,authorization,one-shot,real-sensor-input,voice systems,audio,no,human-proximate,limited,NA,NA,NA,NA,NA,NA,NA,NA,adversarial voice command,no VLA
VLA-Attack-ER-v2026-06-16,G20,sugawara2020lightcommands,Light-Commands,2020,analogical,audio-command,peer-reviewed,inference,black-box,physical,no-privilege,laser-audio,ASR-command,authorization,one-shot,real-sensor-input,voice systems,audio,no,human-proximate,limited,NA,NA,NA,NA,NA,NA,NA,NA,laser command injection,no VLA
VLA-Attack-ER-v2026-06-16,G21,biggio2012poisoning,SVM-Poisoning,2012,analogical,poisoning,peer-reviewed,training,white-box,supply-chain,data-contributor,training-data,model-boundary,integrity,persistent,digital-input-only,classifiers,ML,no,no,NA,NA,NA,NA,NA,NA,NA,NA,NA,poisoning success,no robot action
VLA-Attack-ER-v2026-06-16,G22,gu2017badnets,BadNets,2017,analogical,backdoor,workshop,training,white-box,supply-chain,data-contributor,training-data,model-trigger,integrity,persistent,digital-input-only,classifiers,vision,no,no,NA,yes,NA,NA,NA,NA,NA,NA,NA,backdoor ASR,no embodied action
VLA-Attack-ER-v2026-06-16,G23,liu2018trojaning,Trojaning-NN,2018,analogical,backdoor,peer-reviewed,training,white-box,supply-chain,model-provider,model-trigger,hidden-behavior,integrity,persistent,digital-input-only,neural networks,vision,no,no,NA,yes,NA,NA,NA,NA,NA,NA,NA,trojan success,no VLA
VLA-Attack-ER-v2026-06-16,G24,huang2017adversarial,RL-Policy-Attack,2017,analogical,RL-policy,preprint,inference,white-box,digital,no-privilege,observation,policy,availability,one-shot,simulation-rollout,RL policies,MuJoCo-Atari,no,no,limited,NA,NA,continuous-action,NR,NR,NR,NR,NR,reward degradation,no language or VLA
VLA-Attack-ER-v2026-06-16,G25,lin2017tactics,Timed-RL-Attack,2017,analogical,RL-policy,peer-reviewed,inference,white-box,digital,no-privilege,observation,policy,availability,repeated,simulation-rollout,RL agents,Atari,no,no,limited,NA,NA,action,NA,NA,NA,NA,NA,reward degradation,no VLA
VLA-Attack-ER-v2026-06-16,G26,gleave2020adversarial,Adversarial-Policies,2020,analogical,RL-policy,peer-reviewed,runtime,black-box,environment,no-privilege,opponent,policy,integrity,repeated,simulation-rollout,RL agents,simulated games,no,no,limited,NA,NA,action,NA,NA,NA,NA,NA,adversarial policy success,no robot VLA
VLA-Attack-ER-v2026-06-16,G27,kiourti2020trojdrl,TrojDRL,2020,analogical,RL-backdoor,peer-reviewed,training,white-box,supply-chain,data-contributor,training-data,policy-trigger,integrity,persistent,simulation-rollout,DRL agents,simulated tasks,no,no,limited,yes,NA,action,NA,NA,NA,NA,NA,backdoor ASR,no VLA
VLA-Attack-ER-v2026-06-16,G28,cui2024badrl,BadRL,2024,analogical,RL-backdoor,peer-reviewed,training,white-box,supply-chain,data-contributor,training-data,policy-trigger,integrity,persistent,simulation-rollout,RL agents,simulated tasks,no,no,limited,yes,NA,action,NA,NA,NA,NA,NA,backdoor ASR,no VLA
VLA-Attack-ER-v2026-06-16,G29,rathbun2025inception,Inception-RL-Backdoor,2025,analogical,RL-backdoor,peer-reviewed,training,white-box,supply-chain,data-contributor,training-data,policy-trigger,integrity,persistent,simulation-rollout,RL agents,simulated tasks,no,no,limited,yes,NA,action,NA,NA,NA,NA,NA,backdoor ASR,no VLA
VLA-Attack-ER-v2026-06-16,G30,radford2021clip,CLIP,2021,analogical,representation-substrate,peer-reviewed,pretraining,NA,digital,model-provider,image-text,embedding,NA,NA,digital-input-only,VLM,vision-language,no,no,NA,NA,NA,embedding,NA,NA,NA,NA,NA,zero-shot transfer,substrate not attack
